country_code,name,income_group,region,year,year_chr,Country Name,youth_lit_female,youth_lit_male,primary_school_female,primary_school_male,primary_school_total,youth_lit_total,maternal_mortality,improved_water,under5_mortality
PST,Post-demographic dividend,NA,NA,1997,YR1997,Post-demographic dividend,NA,NA,94.7344131469727,93.4580383300781,94.07803,NA,13,98.8854373924021,8.05191149994793
PST,Post-demographic dividend,NA,NA,1998,YR1998,Post-demographic dividend,NA,NA,95.0838317871094,93.7125015258789,94.37204,NA,12,98.9150975848943,7.77380475807379
PST,Post-demographic dividend,NA,NA,1999,YR1999,Post-demographic dividend,NA,NA,95.098030090332,93.9430999755859,94.49824,NA,12,98.9863107602619,7.54324391817278
PST,Post-demographic dividend,NA,NA,2000,YR2000,Post-demographic dividend,NA,NA,95.3412322998047,94.1039581298828,94.70418,NA,12,99.019842299933,7.30117654061054
PST,Post-demographic dividend,NA,NA,2001,YR2001,Post-demographic dividend,NA,NA,95.312858581543,94.2113571166992,94.74833,NA,12,99.0525438825652,7.09855364192111
PST,Post-demographic dividend,NA,NA,2002,YR2002,Post-demographic dividend,NA,NA,95.4198684692383,94.2162780761719,94.79973,NA,12,99.111742861273,6.92187224203723
PST,Post-demographic dividend,NA,NA,2003,YR2003,Post-demographic dividend,NA,NA,95.4317626953125,94.2361831665039,94.81668,NA,12,99.1560040843371,6.75423518411486
PST,Post-demographic dividend,NA,NA,2004,YR2004,Post-demographic dividend,NA,NA,95.527099609375,94.3283004760742,94.90848,NA,11,99.1852446051719,6.63154768140878
PST,Post-demographic dividend,NA,NA,2005,YR2005,Post-demographic dividend,NA,NA,95.640510559082,94.1735382080078,94.88252,NA,12,99.2456403326111,6.4592689980247
PST,Post-demographic dividend,NA,NA,2006,YR2006,Post-demographic dividend,NA,NA,95.4378280639648,94.1791534423828,94.79603,NA,11,99.2783978752658,6.31068804537796
PST,Post-demographic dividend,NA,NA,2007,YR2007,Post-demographic dividend,NA,NA,95.4004592895508,93.9035873413086,94.63757,NA,11,99.3091567116928,6.13470330801241
PST,Post-demographic dividend,NA,NA,2008,YR2008,Post-demographic dividend,NA,NA,95.0157165527344,94.0600814819336,94.52893,NA,11,99.3383347394802,5.98702702044589
PST,Post-demographic dividend,NA,NA,2009,YR2009,Post-demographic dividend,NA,NA,95.0024185180664,93.9746322631836,94.4727,NA,11,99.3727108181061,5.85129012952368
PST,Post-demographic dividend,NA,NA,2010,YR2010,Post-demographic dividend,NA,NA,95.0296173095703,94.121337890625,94.5658,NA,11,99.3776777199767,5.66921806332206
PST,Post-demographic dividend,NA,NA,2011,YR2011,Post-demographic dividend,NA,NA,95.1596298217773,94.0325698852539,94.57408,NA,11,99.380500354417,5.57649787383338
PST,Post-demographic dividend,NA,NA,2012,YR2012,Post-demographic dividend,NA,NA,95.3117599487305,94.2248687744141,94.75124,NA,11,99.3835960990201,5.41376208445636
PST,Post-demographic dividend,NA,NA,2013,YR2013,Post-demographic dividend,NA,NA,95.4015426635742,94.4326629638672,94.90448,NA,11,99.5035049959471,5.30530085820407
PST,Post-demographic dividend,NA,NA,2014,YR2014,Post-demographic dividend,NA,NA,94.6567687988281,93.786018371582,94.21204,NA,11,99.5050765512353,5.20118244559924
PST,Post-demographic dividend,NA,NA,2015,YR2015,Post-demographic dividend,NA,NA,95.7617568969727,94.8391571044922,95.29027,NA,10,99.5048204414357,5.14722419968463
PRE,Pre-demographic dividend,NA,NA,1990,YR1990,Pre-demographic dividend,57.40252,74.19616,63.9861106872559,67.7596130371094,66.06119,65.855,1010,47.1809415812734,185.581628267769
PRE,Pre-demographic dividend,NA,NA,1991,YR1991,Pre-demographic dividend,57.47332,73.9373,63.0415496826172,66.2550735473633,64.80793,65.5358,1000,47.1334116773578,183.794740316296
PRE,Pre-demographic dividend,NA,NA,1992,YR1992,Pre-demographic dividend,57.69775,73.74038,64.2986068725586,67.7804565429688,66.21869,65.76312,991,47.8398596732676,181.954084456678
PRE,Pre-demographic dividend,NA,NA,1993,YR1993,Pre-demographic dividend,58.32962,73.86103,63.1561508178711,66.9161834716797,65.21976,66.14409,983,48.0662903822316,180.041318628475
PRE,Pre-demographic dividend,NA,NA,1994,YR1994,Pre-demographic dividend,59.03146,74.03688,62.1305694580078,65.7118301391602,64.09224,66.5863,974,48.8208910384455,177.956956351012
PRE,Pre-demographic dividend,NA,NA,1995,YR1995,Pre-demographic dividend,59.34127,73.88202,62.4888114929199,66.3337783813477,64.59789,66.66386,959,49.541259454547,175.530578404292
PRE,Pre-demographic dividend,NA,NA,1996,YR1996,Pre-demographic dividend,60.15347,74.05488,60.9117202758789,64.8642425537109,63.0641,67.13343,946,50.3155626559832,172.753647500271
PRE,Pre-demographic dividend,NA,NA,1997,YR1997,Pre-demographic dividend,60.99409,74.34246,61.6539001464844,64.9614105224609,63.46068,67.7068,932,51.1805404663302,169.450377201667
PRE,Pre-demographic dividend,NA,NA,1998,YR1998,Pre-demographic dividend,60.84309,74.40987,62.0143508911133,65.1461410522461,63.71494,67.66295,915,51.9857991625744,165.58622689209
PRE,Pre-demographic dividend,NA,NA,1999,YR1999,Pre-demographic dividend,61.64782,75.25817,62.9030609130859,65.8775329589844,64.525,68.51438,897,52.7603207353856,161.208210417783
PRE,Pre-demographic dividend,NA,NA,2000,YR2000,Pre-demographic dividend,58.45609,74.17813,63.5037117004395,66.1658935546875,64.95306,66.27443,875,53.5513397228882,156.287604130447
PRE,Pre-demographic dividend,NA,NA,2001,YR2001,Pre-demographic dividend,59.26513,74.17149,64.3209075927734,67.3051071166992,65.94267,66.74343,854,54.3416607805741,150.907510103058
PRE,Pre-demographic dividend,NA,NA,2002,YR2002,Pre-demographic dividend,60.00661,74.47305,62.9473495483398,66.2844161987305,64.7435,67.20794,825,55.1334949215636,145.25822367797
PRE,Pre-demographic dividend,NA,NA,2003,YR2003,Pre-demographic dividend,60.63796,74.45565,61.1523399353027,64.2538528442383,62.8151,67.49157,794,55.9151111142892,139.481594986397
PRE,Pre-demographic dividend,NA,NA,2004,YR2004,Pre-demographic dividend,61.42474,74.92378,60.0011787414551,63.1495704650879,61.68227,68.22868,764,56.7276401833087,133.733733677211
PRE,Pre-demographic dividend,NA,NA,2005,YR2005,Pre-demographic dividend,60.80279,74.09219,61.3835296630859,62.9512901306152,62.21733,67.49649,736,57.5396807352352,128.068037005993
PRE,Pre-demographic dividend,NA,NA,2006,YR2006,Pre-demographic dividend,59.86135,73.63902,56.3936195373535,58.9020690917969,57.72207,66.78113,707,58.3466305582884,122.686061373619
PRE,Pre-demographic dividend,NA,NA,2007,YR2007,Pre-demographic dividend,58.76744,72.82641,57.2445106506348,59.7897796630859,58.58928,65.79168,692,59.1610894765588,117.509131715546
PRE,Pre-demographic dividend,NA,NA,2008,YR2008,Pre-demographic dividend,58.36215,72.34849,62.2236213684082,63.9624710083008,63.13791,65.30325,664,59.9492667115145,112.476591408619
PRE,Pre-demographic dividend,NA,NA,2009,YR2009,Pre-demographic dividend,57.73392,71.70534,57.9435195922852,58.6376686096191,58.30898,64.76237,663,60.751562673605,107.702829217343
PRE,Pre-demographic dividend,NA,NA,2010,YR2010,Pre-demographic dividend,58.60606,72.01962,56.6925506591797,57.8415794372559,57.3015,65.35578,646,61.533294783147,103.221710098683
PRE,Pre-demographic dividend,NA,NA,2011,YR2011,Pre-demographic dividend,61.49933,73.35678,59.7306709289551,60.3605003356934,60.06348,67.45237,623,62.3512383069358,98.9113693673615
PRE,Pre-demographic dividend,NA,NA,2012,YR2012,Pre-demographic dividend,62.93852,74.74459,58.1724891662598,57.9966888427734,58.07962,68.8527,610,63.6662044040599,94.7527633705311
PRE,Pre-demographic dividend,NA,NA,2013,YR2013,Pre-demographic dividend,63.64881,75.24613,58.6113014221191,56.213508605957,57.34071,69.4862,596,64.4378144967342,90.9944747824298
PRE,Pre-demographic dividend,NA,NA,2014,YR2014,Pre-demographic dividend,64.97392,75.92958,59.0606918334961,55.1460800170898,56.98624,70.48339,582,65.1204431420714,87.5469639320999
PRE,Pre-demographic dividend,NA,NA,2015,YR2015,Pre-demographic dividend,65.90875,76.35113,58.5589408874512,54.6383781433105,56.48244,71.18181,568,66.0366722161473,84.153494942198
PRI,Puerto Rico,High income,Latin America & Caribbean,1990,YR1990,Puerto Rico,94.1121292114258,92.2238998413086,NA,NA,NA,93.166877746582,26,93.6,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,1991,YR1991,Puerto Rico,NA,NA,NA,NA,NA,NA,26,93.6,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,1992,YR1992,Puerto Rico,NA,NA,NA,NA,NA,NA,26,93.6,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,1993,YR1993,Puerto Rico,NA,NA,NA,NA,NA,NA,25,93.6,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,1994,YR1994,Puerto Rico,NA,NA,NA,NA,NA,NA,25,93.6,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,1995,YR1995,Puerto Rico,NA,NA,NA,NA,NA,NA,25,93.6,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,1996,YR1996,Puerto Rico,NA,NA,NA,NA,NA,NA,24,93.6,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,1997,YR1997,Puerto Rico,NA,NA,NA,NA,NA,NA,24,93.6,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,1998,YR1998,Puerto Rico,NA,NA,NA,NA,NA,NA,23,93.6,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,1999,YR1999,Puerto Rico,NA,NA,NA,NA,NA,NA,23,93.6,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2000,YR2000,Puerto Rico,NA,NA,NA,NA,NA,NA,22,93.6,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2001,YR2001,Puerto Rico,NA,NA,NA,NA,NA,NA,21,93.6,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2002,YR2002,Puerto Rico,NA,NA,NA,NA,NA,NA,20,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2003,YR2003,Puerto Rico,NA,NA,NA,NA,NA,NA,20,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2004,YR2004,Puerto Rico,NA,NA,NA,NA,NA,NA,19,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2005,YR2005,Puerto Rico,NA,NA,NA,NA,NA,NA,19,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2006,YR2006,Puerto Rico,NA,NA,NA,NA,NA,NA,18,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2007,YR2007,Puerto Rico,NA,NA,NA,NA,NA,NA,18,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2008,YR2008,Puerto Rico,NA,NA,NA,NA,NA,NA,17,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2009,YR2009,Puerto Rico,NA,NA,NA,NA,NA,NA,17,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2010,YR2010,Puerto Rico,98.8541870117188,98.814582824707,NA,NA,NA,98.8341827392578,16,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2011,YR2011,Puerto Rico,NA,NA,NA,NA,NA,NA,16,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2012,YR2012,Puerto Rico,NA,NA,NA,NA,NA,NA,15,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2013,YR2013,Puerto Rico,NA,NA,NA,NA,NA,NA,15,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2014,YR2014,Puerto Rico,NA,NA,83.6206512451172,78.7135314941406,81.0785827636719,NA,15,NA,NA
PRI,Puerto Rico,High income,Latin America & Caribbean,2015,YR2015,Puerto Rico,NA,NA,NA,NA,NA,NA,14,NA,NA
QAT,State of Qatar,High income,Middle East & North Africa,1990,YR1990,Qatar,NA,NA,NA,NA,NA,NA,29,NA,20.8
QAT,State of Qatar,High income,Middle East & North Africa,1991,YR1991,Qatar,NA,NA,NA,NA,NA,NA,30,NA,19.5
QAT,State of Qatar,High income,Middle East & North Africa,1992,YR1992,Qatar,NA,NA,93.2674026489258,87.9511489868164,90.5577774047852,NA,29,98.7,18.2
QAT,State of Qatar,High income,Middle East & North Africa,1993,YR1993,Qatar,NA,NA,98.4565200805664,91.3411102294922,94.8738708496094,NA,29,98.7,17.1
QAT,State of Qatar,High income,Middle East & North Africa,1994,YR1994,Qatar,NA,NA,96.2695083618164,87.7328872680664,91.9829406738281,NA,29,98.7,16.1
QAT,State of Qatar,High income,Middle East & North Africa,1995,YR1995,Qatar,NA,NA,99.2035064697266,92.6852264404297,95.9750518798828,NA,28,98.7,15.3
QAT,State of Qatar,High income,Middle East & North Africa,1996,YR1996,Qatar,NA,NA,NA,NA,NA,NA,26,98.7,14.6
QAT,State of Qatar,High income,Middle East & North Africa,1997,YR1997,Qatar,95.8093109130859,94.1227569580078,NA,NA,NA,94.7907485961914,25,98.8,14
QAT,State of Qatar,High income,Middle East & North Africa,1998,YR1998,Qatar,NA,NA,NA,NA,NA,NA,24,98.9,13.5
QAT,State of Qatar,High income,Middle East & North Africa,1999,YR1999,Qatar,NA,NA,NA,NA,NA,NA,24,99,13
QAT,State of Qatar,High income,Middle East & North Africa,2000,YR2000,Qatar,NA,NA,NA,NA,NA,NA,24,99.1,12.5
QAT,State of Qatar,High income,Middle East & North Africa,2001,YR2001,Qatar,NA,NA,NA,NA,NA,NA,23,99.2,12
QAT,State of Qatar,High income,Middle East & North Africa,2002,YR2002,Qatar,NA,NA,NA,NA,NA,NA,23,99.4,11.6
QAT,State of Qatar,High income,Middle East & North Africa,2003,YR2003,Qatar,NA,NA,NA,NA,NA,NA,21,99.5,11.2
QAT,State of Qatar,High income,Middle East & North Africa,2004,YR2004,Qatar,97.5400085449219,94.8858795166016,NA,NA,NA,95.9207077026367,21,99.6,10.8
QAT,State of Qatar,High income,Middle East & North Africa,2005,YR2005,Qatar,NA,NA,85.0273895263672,85.3718032836914,85.1920928955078,NA,21,99.7,10.4
QAT,State of Qatar,High income,Middle East & North Africa,2006,YR2006,Qatar,NA,NA,NA,NA,NA,NA,21,99.8,10.1
QAT,State of Qatar,High income,Middle East & North Africa,2007,YR2007,Qatar,98.9652481079102,99.0951614379883,96.7604370117188,90.6552581787109,93.6134567260742,99.0600967407227,19,99.9,9.8
QAT,State of Qatar,High income,Middle East & North Africa,2008,YR2008,Qatar,96.8849792480469,95.3186111450195,NA,NA,NA,95.6869888305664,17,100,9.5
QAT,State of Qatar,High income,Middle East & North Africa,2009,YR2009,Qatar,97.9462203979492,97.7018280029297,NA,NA,NA,97.7592468261719,17,100,9.3
QAT,State of Qatar,High income,Middle East & North Africa,2010,YR2010,Qatar,98.2611465454102,96.32373046875,NA,NA,NA,96.8201599121094,16,100,9.1
QAT,State of Qatar,High income,Middle East & North Africa,2011,YR2011,Qatar,98.7493286132813,97.5791625976563,NA,NA,NA,97.8775100708008,15,100,8.9
QAT,State of Qatar,High income,Middle East & North Africa,2012,YR2012,Qatar,99.8346405029297,98.6855926513672,96.18505859375,99.2780609130859,97.7395782470703,99.064567565918,14,100,8.7
QAT,State of Qatar,High income,Middle East & North Africa,2013,YR2013,Qatar,99.3343811035156,98.8214721679688,NA,NA,NA,98.9603271484375,13,100,8.5
QAT,State of Qatar,High income,Middle East & North Africa,2014,YR2014,Qatar,99.6468276977539,98.3807830810547,NA,NA,NA,98.7127227783203,13,100,8.3
QAT,State of Qatar,High income,Middle East & North Africa,2015,YR2015,Qatar,NA,NA,NA,NA,98.4795227050781,NA,13,100,8.1
ROU,Romania,High income,Europe & Central Asia,1990,YR1990,Romania,NA,NA,NA,NA,NA,NA,124,73.9,31.1
ROU,Romania,High income,Europe & Central Asia,1991,YR1991,Romania,NA,NA,NA,NA,NA,NA,106,75.4,29.7
ROU,Romania,High income,Europe & Central Asia,1992,YR1992,Romania,99.0320892333984,99.1800689697266,93.205322265625,92.9813385009766,93.091667175293,99.1074600219727,96,76.6,28.7
ROU,Romania,High income,Europe & Central Asia,1993,YR1993,Romania,NA,NA,NA,NA,NA,NA,87,77.7,28
ROU,Romania,High income,Europe & Central Asia,1994,YR1994,Romania,NA,NA,NA,NA,95.9929428100586,NA,81,78.8,27.5
ROU,Romania,High income,Europe & Central Asia,1995,YR1995,Romania,NA,NA,NA,NA,98.8278274536133,NA,77,79.8,27.1
ROU,Romania,High income,Europe & Central Asia,1996,YR1996,Romania,NA,NA,NA,NA,94.7615737915039,NA,73,80.9,26.6
ROU,Romania,High income,Europe & Central Asia,1997,YR1997,Romania,NA,NA,NA,NA,NA,NA,69,82,25.9
ROU,Romania,High income,Europe & Central Asia,1998,YR1998,Romania,NA,NA,95.8310012817383,95.2480010986328,95.5329971313477,NA,62,83.1,24.6
ROU,Romania,High income,Europe & Central Asia,1999,YR1999,Romania,NA,NA,96.3538208007813,95.0176467895508,95.666259765625,NA,56,84.2,23.1
ROU,Romania,High income,Europe & Central Asia,2000,YR2000,Romania,NA,NA,94.6790084838867,94.2605209350586,94.4627914428711,NA,51,85.3,21.9
ROU,Romania,High income,Europe & Central Asia,2001,YR2001,Romania,NA,NA,96.2892303466797,95.3911666870117,95.8266830444336,NA,46,86.5,21.1
ROU,Romania,High income,Europe & Central Asia,2002,YR2002,Romania,97.7795181274414,97.7442321777344,95.4581909179688,95.0549621582031,95.2498779296875,97.7614898681641,44,87.6,20.6
ROU,Romania,High income,Europe & Central Asia,2003,YR2003,Romania,NA,NA,95.7842330932617,94.7095031738281,95.2293395996094,NA,40,88.8,20
ROU,Romania,High income,Europe & Central Asia,2004,YR2004,Romania,NA,NA,95.3886489868164,94.4899215698242,94.9260177612305,NA,35,90,19.3
ROU,Romania,High income,Europe & Central Asia,2005,YR2005,Romania,NA,NA,94.21875,93.2117462158203,93.7002792358398,NA,33,91.1,18
ROU,Romania,High income,Europe & Central Asia,2006,YR2006,Romania,NA,NA,NA,NA,NA,NA,30,92.3,16.2
ROU,Romania,High income,Europe & Central Asia,2007,YR2007,Romania,NA,NA,93.5372924804688,93.0574417114258,93.2903900146484,NA,29,93.5,14.4
ROU,Romania,High income,Europe & Central Asia,2008,YR2008,Romania,NA,NA,94.3998489379883,92.7533187866211,93.5479125976563,NA,29,94.6,13
ROU,Romania,High income,Europe & Central Asia,2009,YR2009,Romania,NA,NA,97.058723449707,97.1408081054688,97.1004486083984,NA,30,95.8,12
ROU,Romania,High income,Europe & Central Asia,2010,YR2010,Romania,NA,NA,95.0125427246094,94.5413589477539,94.768669128418,NA,30,96.9,11.5
ROU,Romania,High income,Europe & Central Asia,2011,YR2011,Romania,98.9762191772461,99.0140914916992,94.2797927856445,93.8352737426758,94.0499420166016,98.9956893920898,30,98,11.3
ROU,Romania,High income,Europe & Central Asia,2012,YR2012,Romania,NA,NA,NA,NA,NA,NA,30,99,11.1
ROU,Romania,High income,Europe & Central Asia,2013,YR2013,Romania,NA,NA,NA,NA,NA,NA,31,100,10.6
ROU,Romania,High income,Europe & Central Asia,2014,YR2014,Romania,NA,NA,NA,NA,NA,NA,31,100,10
ROU,Romania,High income,Europe & Central Asia,2015,YR2015,Romania,NA,NA,NA,NA,NA,NA,31,100,9.2
RUS,Russian Federation,Upper middle income,Europe & Central Asia,1990,YR1990,Russian Federation,NA,NA,NA,NA,NA,NA,63,93.4,21.7
RUS,Russian Federation,Upper middle income,Europe & Central Asia,1991,YR1991,Russian Federation,NA,NA,NA,NA,NA,NA,63,93.6,21.6
RUS,Russian Federation,Upper middle income,Europe & Central Asia,1992,YR1992,Russian Federation,NA,NA,NA,NA,NA,NA,67,93.7,21.7
RUS,Russian Federation,Upper middle income,Europe & Central Asia,1993,YR1993,Russian Federation,NA,NA,NA,NA,NA,NA,81,93.9,21.9
RUS,Russian Federation,Upper middle income,Europe & Central Asia,1994,YR1994,Russian Federation,NA,NA,96.9458999633789,96.2752990722656,96.6019134521484,NA,88,94,22.1
RUS,Russian Federation,Upper middle income,Europe & Central Asia,1995,YR1995,Russian Federation,NA,NA,NA,NA,NA,NA,82,94.2,22
RUS,Russian Federation,Upper middle income,Europe & Central Asia,1996,YR1996,Russian Federation,NA,NA,NA,NA,NA,NA,71,94.3,21.7
RUS,Russian Federation,Upper middle income,Europe & Central Asia,1997,YR1997,Russian Federation,NA,NA,NA,NA,NA,NA,62,94.4,21.3
RUS,Russian Federation,Upper middle income,Europe & Central Asia,1998,YR1998,Russian Federation,NA,NA,NA,NA,NA,NA,57,94.6,20.8
RUS,Russian Federation,Upper middle income,Europe & Central Asia,1999,YR1999,Russian Federation,NA,NA,NA,NA,94.7619323730469,NA,59,94.7,20.2
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2000,YR2000,Russian Federation,NA,NA,NA,NA,98.2391891479492,NA,57,94.9,19.4
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2001,YR2001,Russian Federation,NA,NA,NA,NA,NA,NA,54,95,18.4
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2002,YR2002,Russian Federation,99.7712783813477,99.6790771484375,NA,NA,NA,99.7246017456055,51,95.2,17.3
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2003,YR2003,Russian Federation,NA,NA,NA,NA,NA,NA,49,95.3,16.1
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2004,YR2004,Russian Federation,NA,NA,NA,NA,NA,NA,44,95.5,14.9
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2005,YR2005,Russian Federation,NA,NA,NA,NA,NA,NA,42,95.6,13.8
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2006,YR2006,Russian Federation,NA,NA,NA,NA,94.8240737915039,NA,36,95.8,12.8
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2007,YR2007,Russian Federation,NA,NA,NA,NA,95.2013778686523,NA,34,95.9,12
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2008,YR2008,Russian Federation,NA,NA,NA,NA,96.1460037231445,NA,32,96.1,11.2
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2009,YR2009,Russian Federation,NA,NA,NA,NA,NA,NA,30,96.2,10.7
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2010,YR2010,Russian Federation,99.7580184936523,99.6627807617188,NA,NA,NA,99.709602355957,29,96.3,10.4
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2011,YR2011,Russian Federation,NA,NA,NA,NA,96.597038269043,NA,27,96.5,10.1
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2012,YR2012,Russian Federation,NA,NA,NA,NA,97.3147125244141,NA,26,96.6,9.8
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2013,YR2013,Russian Federation,NA,NA,97.4663314819336,95.4790573120117,96.4467620849609,NA,25,96.8,9.5
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2014,YR2014,Russian Federation,NA,NA,100,98.5976028442383,99.2816009521484,NA,25,96.9,9.1
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2015,YR2015,Russian Federation,NA,NA,NA,NA,NA,NA,25,96.9,8.6
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,1990,YR1990,Rwanda,NA,NA,50.3711318969727,49.8135299682617,50.0945014953613,NA,1300,58.5,151.2
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,1991,YR1991,Rwanda,NA,NA,49.1742782592773,54.922191619873,51.9557800292969,74.8965377807617,1290,59.1,156.9
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,1992,YR1992,Rwanda,NA,NA,NA,NA,NA,NA,1300,59.8,165.2
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,1993,YR1993,Rwanda,NA,NA,NA,NA,NA,NA,1290,60.7,182.8
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,1994,YR1994,Rwanda,NA,NA,NA,NA,NA,NA,1270,61.5,282.8
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,1995,YR1995,Rwanda,NA,NA,NA,NA,NA,NA,1260,62.4,242.1
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,1996,YR1996,Rwanda,NA,NA,NA,NA,NA,NA,1260,63.4,184.7
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,1997,YR1997,Rwanda,NA,NA,NA,NA,NA,NA,1230,64.2,207.4
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,1998,YR1998,Rwanda,NA,NA,NA,NA,NA,NA,1130,64.9,225.1
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,1999,YR1999,Rwanda,NA,NA,NA,NA,32.0007400512695,NA,1070,65.6,190.2
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2000,YR2000,Rwanda,76.8625793457031,78.5221710205078,30.9728107452393,31.1564197540283,31.1020698547363,77.6203308105469,1020,66.3,181.4
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2001,YR2001,Rwanda,NA,NA,30.4130001068115,30.2790699005127,30.3576793670654,NA,946,67,168.5
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2002,YR2002,Rwanda,NA,NA,37.3280296325684,36.079891204834,36.7165298461914,NA,870,67.7,153.9
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2003,YR2003,Rwanda,NA,NA,32.2961616516113,29.9228096008301,31.1291599273682,NA,770,68.4,138.9
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2004,YR2004,Rwanda,NA,NA,NA,NA,NA,NA,662,69.1,123.9
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2005,YR2005,Rwanda,NA,NA,NA,NA,NA,NA,567,69.8,110.2
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2006,YR2006,Rwanda,NA,NA,NA,NA,NA,NA,534,70.4,98.3
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2007,YR2007,Rwanda,NA,NA,NA,NA,NA,NA,495,71.1,88.1
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2008,YR2008,Rwanda,NA,NA,40.1271705627441,37.0158996582031,38.5865783691406,NA,452,71.8,79.2
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2009,YR2009,Rwanda,NA,NA,38.9702301025391,34.9745712280273,36.9765701293945,NA,411,72.4,71.3
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2010,YR2010,Rwanda,77.9724578857422,76.658576965332,NA,NA,NA,77.3446273803711,381,73.1,64.4
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2011,YR2011,Rwanda,NA,NA,37.5553512573242,33.6309700012207,35.603401184082,NA,361,73.7,57.5
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2012,YR2012,Rwanda,83.4873886108398,81.1200485229492,38.6631011962891,30.9677104949951,34.7474708557129,82.3307495117188,336,74.3,52.2
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2013,YR2013,Rwanda,NA,NA,38.9373588562012,30.3505592346191,34.5559997558594,NA,318,74.9,48
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2014,YR2014,Rwanda,NA,NA,48.391429901123,40.9547386169434,44.7157096862793,NA,304,75.5,44.7
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,2015,YR2015,Rwanda,NA,NA,61.1711387634277,54.821891784668,58.0821189880371,NA,290,76.1,42
WSM,Samoa,Lower middle income,East Asia & Pacific,1990,YR1990,Samoa,NA,NA,NA,NA,NA,NA,156,88.9,30.5
WSM,Samoa,Lower middle income,East Asia & Pacific,1991,YR1991,Samoa,98.9499969482422,99.120002746582,NA,NA,NA,99.0444412231445,147,89.4,29.5
WSM,Samoa,Lower middle income,East Asia & Pacific,1992,YR1992,Samoa,NA,NA,NA,NA,NA,NA,139,89.8,28.6
